TypeName, csv.heatprofile.table,,,,,,,,,,,,,,,,
Comment," ""from input_data/misc/millinocket_heat_profile_2020_1667466300.csv""",,,,,,,,,,,,,,,,
Method," ""George varied house parameters""",,,,,,,,,,,,,,,,
CsvUid, 021df360-bdb3-4f45-9173-874ac91bfc95,,,,,,,,,,,,,,,,
StartYearUtc,2020,,,,,,,,,,,,,,,,
StartMonthUtc,1,,,,,,,,,,,,,,,,
StartDayUtc,1,,,,,,,,,,,,,,,,
StartHourUtc,5,,,,,,,,,,,,,,,,
StartMinuteUtc,0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000164156,0.000162311,0.000164156,0.000163627,0.000166471,0.000161908,0.000164156,0.000162311,0.000164156,0.000163627,0.000166471,0.000161908,0.000164156,0.000162311,0.000164156,0.000163627,0.000166471,0.000161908
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000220392,0.000213686,0.000220392,0.000217276,0.000231754,0.000212769,0.000220392,0.000213686,0.000220392,0.000217276,0.000231754,0.000212769,0.000220392,0.000213686,0.000220392,0.000217276,0.000231754,0.000212769
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000203521,0.000198274,0.000203521,0.000201181,0.000212169,0.000197511,0.000203521,0.000198274,0.000203521,0.000201181,0.000212169,0.000197511,0.000203521,0.000198274,0.000203521,0.000201181,0.000212169,0.000197511
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233,0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233,0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359,0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359,0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000119168,0.000121212,0.000119168,0.000120709,0.000114245,0.000121219,0.000119168,0.000121212,0.000119168,0.000120709,0.000114245,0.000121219,0.000119168,0.000121212,0.000119168,0.000120709,0.000114245,0.000121219
0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762,0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762,0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762
0.000123854,0.000125493,0.000123854,0.000125179,0.000119685,0.000125458,0.000123854,0.000125493,0.000123854,0.000125179,0.000119685,0.000125458,0.000123854,0.000125493,0.000123854,0.000125179,0.000119685,0.000125458
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504
9.39E-05,9.81E-05,9.39E-05,9.66E-05,8.49E-05,9.83E-05,9.39E-05,9.81E-05,9.39E-05,9.66E-05,8.49E-05,9.83E-05,9.39E-05,9.81E-05,9.39E-05,9.66E-05,8.49E-05,9.83E-05
8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05
8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05
8.26E-05,8.78E-05,8.26E-05,8.58E-05,7.18E-05,8.82E-05,8.26E-05,8.78E-05,8.26E-05,8.58E-05,7.18E-05,8.82E-05,8.26E-05,8.78E-05,8.26E-05,8.58E-05,7.18E-05,8.82E-05
7.89E-05,8.44E-05,7.89E-05,8.23E-05,6.75E-05,8.48E-05,7.89E-05,8.44E-05,7.89E-05,8.23E-05,6.75E-05,8.48E-05,7.89E-05,8.44E-05,7.89E-05,8.23E-05,6.75E-05,8.48E-05
7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05,7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05,7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05
6.86E-05,7.50E-05,6.86E-05,7.24E-05,5.55E-05,7.54E-05,6.86E-05,7.50E-05,6.86E-05,7.24E-05,5.55E-05,7.54E-05,6.86E-05,7.50E-05,6.86E-05,7.24E-05,5.55E-05,7.54E-05
6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05,6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05,6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05
6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05,6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05,6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05
6.01E-05,6.73E-05,6.01E-05,6.44E-05,4.57E-05,6.78E-05,6.01E-05,6.73E-05,6.01E-05,6.44E-05,4.57E-05,6.78E-05,6.01E-05,6.73E-05,6.01E-05,6.44E-05,4.57E-05,6.78E-05
5.73E-05,6.47E-05,5.73E-05,6.17E-05,4.24E-05,6.53E-05,5.73E-05,6.47E-05,5.73E-05,6.17E-05,4.24E-05,6.53E-05,5.73E-05,6.47E-05,5.73E-05,6.17E-05,4.24E-05,6.53E-05
4.89E-05,5.70E-05,4.89E-05,5.36E-05,3.26E-05,5.76E-05,4.89E-05,5.70E-05,4.89E-05,5.36E-05,3.26E-05,5.76E-05,4.89E-05,5.70E-05,4.89E-05,5.36E-05,3.26E-05,5.76E-05
4.32E-05,5.19E-05,4.32E-05,4.83E-05,2.61E-05,5.26E-05,4.32E-05,5.19E-05,4.32E-05,4.83E-05,2.61E-05,5.26E-05,4.32E-05,5.19E-05,4.32E-05,4.83E-05,2.61E-05,5.26E-05
3.76E-05,4.67E-05,3.76E-05,4.29E-05,1.96E-05,4.75E-05,3.76E-05,4.67E-05,3.76E-05,4.29E-05,1.96E-05,4.75E-05,3.76E-05,4.67E-05,3.76E-05,4.29E-05,1.96E-05,4.75E-05
3.20E-05,4.16E-05,3.20E-05,3.76E-05,1.31E-05,4.24E-05,3.20E-05,4.16E-05,3.20E-05,3.76E-05,1.31E-05,4.24E-05,3.20E-05,4.16E-05,3.20E-05,3.76E-05,1.31E-05,4.24E-05
2.64E-05,3.64E-05,2.64E-05,3.22E-05,6.53E-06,3.73E-05,2.64E-05,3.64E-05,2.64E-05,3.22E-05,6.53E-06,3.73E-05,2.64E-05,3.64E-05,2.64E-05,3.22E-05,6.53E-06,3.73E-05
3.29E-05,4.24E-05,3.29E-05,3.84E-05,1.41E-05,4.32E-05,3.29E-05,4.24E-05,3.29E-05,3.84E-05,1.41E-05,4.32E-05,3.29E-05,4.24E-05,3.29E-05,3.84E-05,1.41E-05,4.32E-05
3.76E-05,4.67E-05,3.76E-05,4.29E-05,1.96E-05,4.75E-05,3.76E-05,4.67E-05,3.76E-05,4.29E-05,1.96E-05,4.75E-05,3.76E-05,4.67E-05,3.76E-05,4.29E-05,1.96E-05,4.75E-05
4.24E-05,5.11E-05,4.24E-05,4.75E-05,2.52E-05,5.18E-05,4.24E-05,5.11E-05,4.24E-05,4.75E-05,2.52E-05,5.18E-05,4.24E-05,5.11E-05,4.24E-05,4.75E-05,2.52E-05,5.18E-05
5.17E-05,5.96E-05,5.17E-05,5.63E-05,3.59E-05,6.02E-05,5.17E-05,5.96E-05,5.17E-05,5.63E-05,3.59E-05,6.02E-05,5.17E-05,5.96E-05,5.17E-05,5.63E-05,3.59E-05,6.02E-05
5.73E-05,6.47E-05,5.73E-05,6.17E-05,4.24E-05,6.53E-05,5.73E-05,6.47E-05,5.73E-05,6.17E-05,4.24E-05,6.53E-05,5.73E-05,6.47E-05,5.73E-05,6.17E-05,4.24E-05,6.53E-05
6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05,6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05,6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05
6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05,6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05,6.57E-05,7.24E-05,6.57E-05,6.97E-05,5.22E-05,7.29E-05
7.14E-05,7.75E-05,7.14E-05,7.51E-05,5.88E-05,7.80E-05,7.14E-05,7.75E-05,7.14E-05,7.51E-05,5.88E-05,7.80E-05,7.14E-05,7.75E-05,7.14E-05,7.51E-05,5.88E-05,7.80E-05
7.14E-05,7.75E-05,7.14E-05,7.51E-05,5.88E-05,7.80E-05,7.14E-05,7.75E-05,7.14E-05,7.51E-05,5.88E-05,7.80E-05,7.14E-05,7.75E-05,7.14E-05,7.51E-05,5.88E-05,7.80E-05
7.14E-05,7.75E-05,7.14E-05,7.51E-05,5.88E-05,7.80E-05,7.14E-05,7.75E-05,7.14E-05,7.51E-05,5.88E-05,7.80E-05,7.14E-05,7.75E-05,7.14E-05,7.51E-05,5.88E-05,7.80E-05
6.72E-05,7.37E-05,6.72E-05,7.11E-05,5.39E-05,7.42E-05,6.72E-05,7.37E-05,6.72E-05,7.11E-05,5.39E-05,7.42E-05,6.72E-05,7.37E-05,6.72E-05,7.11E-05,5.39E-05,7.42E-05
6.20E-05,6.90E-05,6.20E-05,6.62E-05,4.79E-05,6.95E-05,6.20E-05,6.90E-05,6.20E-05,6.62E-05,4.79E-05,6.95E-05,6.20E-05,6.90E-05,6.20E-05,6.62E-05,4.79E-05,6.95E-05
5.64E-05,6.38E-05,5.64E-05,6.08E-05,4.13E-05,6.44E-05,5.64E-05,6.38E-05,5.64E-05,6.08E-05,4.13E-05,6.44E-05,5.64E-05,6.38E-05,5.64E-05,6.08E-05,4.13E-05,6.44E-05
7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05,7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05,7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05
